arc_id,oax_id,action,note
DP0209504_PingTan,https://openalex.org/A5084953118,resolve,"APD. 2 works. FOR=Aerospace Engineering: Advanced Vision/Imaging + Robotics/Sensor-Based Localization — autonomous systems/sensor fusion, aerospace-adjacent. Other candidate A5034740862 is structural/seismic engineering — topic-rejected."
DP0209756_SimonJones,https://openalex.org/A5071269262,resolve,"APD. 156 works. FOR=Geomatic Engineering: Remote Sensing in Agriculture + Remote Sensing/LiDAR Applications + Fire effects on ecosystems — remote sensing/LiDAR is core geomatic engineering. Dominant by works_count and topic alignment among 12 candidates."
DP0346551_AmandaMacdonald,https://openalex.org/A5062569886,resolve,"APD. 2 works. FOR=Cultural Studies: Comics/Graphic Narratives + Digital Games and Media + Linguistics/Discourse Analysis — cultural and media studies. Other candidates are ecology, chemistry, software engineering — topic-rejected."
DP0451830_SoonKyeongKim,https://openalex.org/A5040913014,resolve,"APD. 30 works, h=12. FOR=Computer Software: Model-Driven Software Engineering + Advanced Software Engineering Methodologies + Software Engineering and Design Patterns + Service-Oriented Architecture — formal methods/UML/metamodeling. Not in 6 HC candidates: hyphenated 'Soon-Kyeong' causes same blocking failure as ShaeLeeCox. OAX split record A5088489497 exists."
DP0556420_AndrewTurner,https://openalex.org/A5073104393,resolve,"APD. 9 works. FOR=Literary Studies: Medieval Literature and History — direct literary studies match. Other candidates (wc up to 29) are herpesvirus, GIS, vitamins — topic-rejected."
DP0555986_BinFu,https://openalex.org/A5102018762,resolve,"APD. 110 works. FOR=Geology: Geological and Geochemical Analysis + Earthquake and Tectonic Studies + High-pressure Geophysics — exact geology match. Dominant by works_count and topic among 9 candidates."
DP0559131_WeihuaWang,,unlink,"APD. FOR=Communications Technologies. 47 'Weihua Wang' records in OAX but none with communications/wireless topics; confirmed absent. 9 deferred candidates are all wrong field (mathematics, materials, batteries, geology). Genuine OAX absence."
DP0557544_SihaiZhou,https://openalex.org/A5107145552,resolve,"APD. 17 works. FOR=Materials Engineering: Superconductivity in MgB2/Alloys + Physics of Superconductivity/Magnetism + Iron-based superconductors — superconducting materials. Other candidate A5013323675 is cancer/spaceflight — topic-rejected."
DP0771377_AlinaHale,https://openalex.org/A5034432168,resolve,"APD. 14 works. FOR=Geology: Geological and Geochemical Analysis + Earthquake/Tectonic Studies + Geological Formations — exact geology match. Other candidates are neurosurgery and occupational safety — topic-rejected."
DP0772551_XuShengDu,https://openalex.org/A5077790680,resolve,"APD. 5 works. FOR=Nanotechnology: Graphene + Quantum/Electron Transport + 2D Materials + Topological Materials — core nanotechnology. Other nano candidate A5108517849 (polymer nanocomposites) also possible but lower wc. Others are medicine/leukemia — topic-rejected."
DP0559663_BobHudson,https://openalex.org/A5103366365,resolve,"APD. 135 works (8 HEP), h=6. FOR=Archaeology: Asian Geopolitics and Ethnography — SE Asian archaeology/anthropology. OAX disambiguation error: engineering education papers (Experimental Learning in Engineering, Engineering IT) from a different Bob Hudson mixed in. User confirmed."
DP0773307_ChristopherShepherd,https://openalex.org/A5043584648,resolve,"APD. 10 works. FOR=Sociology: Anthropological Studies + Cinema/Media Studies + Politics and Society in Latin America — social science/anthropology/culture, closest to sociology. Other candidates are plant pathology and offshore engineering — topic-rejected."
DP0987190_DapengChen,https://openalex.org/A5103696749,resolve,"APD. 4 works. FOR=Materials Engineering+Mathematical Physics: ZnO doping + Microstructure/Mechanical Properties of Steels + Dielectric properties of ceramics — materials science/engineering. Highest topic match; other candidates are video surveillance, semiconductor devices, health — topic-rejected."
DP0988671_LihongHe,https://openalex.org/A5102147930,resolve,"APD. 7 works. FOR=Biomedical Engineering: Dental materials and restorations + Polymer composites/self-healing — dental biomaterials is biomedical engineering. Asphalt topic in same record is likely OAX disambiguation error. Other candidate A5026242985 is oncology — topic-rejected."
DP1092878_KwangSukLee,https://openalex.org/A5112101314,resolve,"APD. 19 works (3 HEP), h=6. FOR=Cultural Studies: Asian Culture and Media Studies + Digital Games and Media + Social Media and Politics + Media Studies and Communication — exact cultural studies match. Not in 10 HC candidates: hyphenated 'Kwang-Suk' causes same blocking failure as ShaeLeeCox/SoonKyeongKim."
DP1093236_HeatherColeman,https://openalex.org/A5029736132,resolve,"APD. 8 works. FOR=Agricultural Biotechnology+Civil Engineering: Biofuel production/bioconversion + Plant Gene Expression + Polysaccharides/Plant Cell Walls — agricultural biotechnology match. Other candidates are autism research and environmental toxicology — topic-rejected."
DP1095998_HuaChen,https://openalex.org/A5100380231,resolve,"APD. 25 works. FOR=Nanotechnology: Graphene + Topological Materials + Magnetic properties of thin films — nanomaterials/condensed matter/nanotechnology. Dominant by works_count among 18 candidates; others are ZnO/ceramics, catalysis, COVID — topic-rejected."
DP1096253_JohnFitzpatrick,https://openalex.org/A5068284766,resolve,"APD. 8 works. FOR=Environmental Science+Evolutionary Biology: Avian ecology/behavior + Wildlife Ecology/Conservation + Fish Ecology/Management — ecology and evolutionary biology match. Other candidates (wc 49-58) are prenatal/sports injury — topic-rejected."
DP110101315_YanZhao,https://openalex.org/A5056125568,resolve,"APD. 6 works. FOR=Manufacturing Engineering+Materials Engineering: Fiber-reinforced polymer composites + Tribology/Wear Analysis + Mechanical Behavior of Composites — manufacturing and materials engineering. 31 candidates; battery-materials candidate A5050699488 (wc=27) topic-rejected as energy focus over manufacturing."
DP110103137_JiachengWang,https://openalex.org/A5100727960,resolve,"APD. 6 works. FOR=Physical Chemistry: Electrocatalysts for Energy Conversion + Advanced battery technologies + Fuel Cells — electrochemistry/physical chemistry. Other candidates are power electronics, zeolite catalysis, remote sensing — topic-rejected."
DP110104599_LihongLiu,https://openalex.org/A5100450901,resolve,"APD. 2 works. FOR=Biomedical Engineering: Advanced biosensing + Electrochemical sensors/biosensors + Microfluidics + Gas sensing nanomaterials — biosensors/microfluidics = biomedical engineering. Other candidates are photocatalysis/fuel cells (chemical), COVID, wastewater — topic-rejected."
DP120100728_MatthewTaylor,https://openalex.org/A5101438092,resolve,"APD. 6 works. FOR=Ecological Applications+Ecology: Wildlife Ecology/Conservation + Species Distribution/Climate Change + Ecology/Vegetation Dynamics + Conservation/Biodiversity — exact ecology match. Curtin University (I129801699). Best topic match among 19 candidates."
LP0211420_PaulSinclair,https://openalex.org/A5102846045,resolve,"APD. 5 works. FOR=Sociology: Global Maritime and Colonial Histories + Archaeology/Rock Art Studies — historical/archaeological social science, sociology-adjacent. Other candidate A5028138041 is leukemia — topic-rejected."
LP0453613_ChristineDiamond,https://openalex.org/A5006550880,resolve,"APD. 12 works. FOR=Other Studies in Human Society: Work-Family Balance Challenges + Retirement/Disability/Employment + Gender Diversity/Inequality — social sciences covering work, gender, society. Other candidate A5113605294 is teacher education — also possible but lower wc."
LP0455427_YuqingFeng,https://openalex.org/A5100735711,resolve,"APD. 145 works, h=31, ORCID 0000-0002-3865-2640. FOR=Resources Engineering+Extractive Metallurgy: Granular Flow/Fluidized Beds + Cyclone Separators + Metallurgical Processes + Minerals Flotation + Mineral Processing — exact extractive metallurgy match. In HEP set (wc=9) but below Splink threshold (common surname 'feng'); 16 deferred candidates are all wrong field — topic-rejected."
LP0560620_XiaoMingGao,https://openalex.org/A5106484729,resolve,"APD. 54 works. FOR=Physiology: Cardiac Fibrosis and Remodeling + Cardiac Ischemia/Reperfusion + Macrophage Migration Inhibitory Factor — cardiac physiology. Dominant by works_count and topic among 3 candidates."
LP0561852_MargaretWu,https://openalex.org/A5103725882,resolve,"APD. 18 works. FOR=Specialist Studies in Education: Psychometric Methodologies/Testing + Education Systems/Policy + Mathematics Education/Teaching — psychometrics and education policy = specialist studies in education. Other candidates are statistical methods and alloys — topic-rejected."
LP0209078_StuartThomson,https://openalex.org/A5014491422,resolve,"APD. 19 works. ORCID 0000-0003-0947-9268 confirmed. FOR=Inorganic Chemistry: TiO2 photocatalysis + nitrogen-doped carbon quantum dots + reduced graphene oxide — inorganic nanomaterial photocatalysis. Not in AU HEP filter; 7 deferred candidates are all wrong field — topic-rejected."
LP0882078_LisaHughes,,unlink,"APD. FOR=Business and Management. Not found in OAX (raw search and HEP-filtered both empty for 'Lisa Hughes'). 2 deferred candidates are geology and mitochondria — both wrong field. Genuine OAX absence."
DP0774118_AntonioRoblesKelly,https://openalex.org/A5010621788,resolve,"APD. 168 works, ORCID 0000-0002-2465-5971. FOR=AI and Image Processing: Advanced Vision/Imaging + Color Science + Image/Video Retrieval + Computer Graphics — exact match. Blocking failure: ARC 'Robles Kelly' (no hyphen) vs OAX 'Robles‐Kelly' (Unicode hyphen) → different tokenization causes sub-0.5 Splink score."
DP0452537_ZhongzhenYu,https://openalex.org/A5100782916,resolve,"APD. 75 works, ORCID 0000-0001-8357-3362. FOR=Materials Engineering: Polymer Nanocomposites + Electromagnetic wave absorption + Graphene + Sensor/Energy materials — exact match. Blocking failure: ARC 'Zhongzhen' (1 token) vs OAX 'Zhong‐Zhen' (Unicode hyphen → 2 tokens) → first_name_canonical mismatch → sub-0.5 score."
LP0883400_ReveccaKakavanosPlew,https://openalex.org/A5035311379,resolve,"APD. 4 works. FOR=Biochemistry and Cell Biology: Lysosomal Storage Disorders + Carbohydrate Chemistry + Trypanosoma + Folate/B Vitamins — biochemistry match. OAX split records under maiden name 'Kakavanos' (primary) and married name 'Plew' (wc=1, secondary A5023736249). Hyphenated compound surname causes NO MATCH in AU set search."
DP110102516_MammadAidani,https://openalex.org/A5045569169,resolve,"APD. 14 works, h=3. FOR=Cultural Studies. Not in AU-filtered OAX set. User confirmed correct ID."
DP0209069_PeterToner,https://openalex.org/A5114019309,resolve,"APD. 109 works, h=24. FOR=Anthropology. Not in AU-filtered OAX set. User confirmed correct ID (P.G. Toner); OAX record has disambiguation errors mixed in."
DP0209553_GustavodeMedeirosAzevedo,https://openalex.org/A5032292213,resolve,"APD. 105 works, h=22, ORCID 0000-0003-0301-3280. FOR=Atomic Molecular Nuclear Particle Plasma Physics. Not in AU-filtered OAX set. User confirmed correct ID (G. de M. Azevedo)."
DP0343302_FlorenceChery,https://openalex.org/A5025637448,resolve,"APD. 27 works, h=11. FOR=Organic Chemistry. Not in AU-filtered OAX set. User confirmed (Florence Chéry / F. Chery)."
DP0345171_XiuhongWang,,unlink,"APD. FOR=Biochemistry and Cell Biology. A5103461806 (Xiu Hong Wang, wc=6, h=3) found but user cannot identify uniquely; no ORCID. Genuine OAX absence or insufficient data."
DP0453316_MasahiroYoshizawa,https://openalex.org/A5052756609,resolve,"APD. 208 works, h=41, ORCID 0000-0002-8269-985X. FOR=Materials Engineering. Not in AU-filtered OAX set. Published as 'Yoshizawa-Fujita' (hyphenated married name) — name change causes blocking failure. User confirmed."
DP0557113_LucaBenassi,,unlink,"APD. FOR=Mechanical Engineering. Gone to industry (Airbus). No academic OAX record."
DP0557370_TheresaDevasahayam,https://openalex.org/A5009143922,resolve,"APD. 50 works, h=8. FOR=Demography. Not in AU-filtered OAX set. User confirmed (Theresa W. Devasahayam)."
DP0666225_EdwardCurthoys,https://openalex.org/A5056908761,resolve,"APD. 76 works, h=4, ORCID 0000-0002-9082-8762. FOR=Literary Studies. Not in AU-filtered OAX set. Name alias: ARC='Edward Curthoys', OAX='Ned Curthoys' (nickname) — first_initial mismatch causes blocking failure. User confirmed."
DP0770375_ChristopherTuttle,,unlink,"APD. FOR=Theoretical and Computational Chemistry. A5105367398 (Christopher Tuttle, wc=10, h=0, cited=0) found but user cannot confirm identity; no ORCID. Genuine OAX absence."
DP0770451_TonyGonzalez,,unlink,"APD. FOR=Archaeology. 6 T. Gonzalez records in OAX AU set — all wrong field (Finance, Medicinal Plants, Autoimmune, Protein, BRCA, Fire Ecology). No archaeology Tony Gonzalez."
DP0772705_JonathanMarkley,,unlink,"APD. FOR=Literary Studies. 3 Markley records in OAX AU set: agricultural remote sensing, protein structure, biblical studies — none match literary studies Jonathan Markley."
DP0774133_PeterOSullivan,,unlink,"APD. FOR=Pure Mathematics. Peter O'Sullivan (wc=341) in OAX is a musculoskeletal physiotherapist — wrong field. No pure mathematics P. O'Sullivan in OAX AU set."
DP0879152_CatherineHayles,https://openalex.org/A5032731724,resolve,"APD. 1 work, h=0, cited=0. FOR=Psychology. Not in AU-filtered OAX set. Low-confidence resolve — only OAX record found; no ORCID."
DP0879397_MaryHamby,https://openalex.org/A5025907579,resolve,"APD. 8 works. FOR=Anthropology: Cultural Heritage/Museums/Textiles/Indigenous — ANU Research Fellow in Anthropology. Name alias: ARC='Mary Hamby', OAX='Louise Hamby' (ORCID 0000-0003-2538-1164) — first_initial mismatch causes blocking failure."
DP0986188_PaulDilley,,unlink,"APD. FOR=Religion and Religious Studies. 16 Dilley records in OAX AU set — none named Paul or in religion/religious studies. Likely non-AU-affiliated publication record."
DP0987011_RirinPurnamasari,https://openalex.org/A5111059847,resolve,"APD. 34 works, h=9. FOR=Applied Economics. Not in AU-filtered OAX set. User confirmed (Ririn Salwa Purnamasari)."
DP1095928_AndreaReupold,https://openalex.org/A5051101512,resolve,"APD. 8 works, h=2. FOR=Sociology. Not in AU-filtered OAX set. User confirmed."
DP110101627_GlennTrembath,,unlink,"APD. FOR=Historical Studies. 20 Trembath records in OAX AU set — none named Glenn. Historical studies researcher absent from OAX."
LP0211975_PatriciaAndy,https://openalex.org/A5074012376,resolve,"APD. 15 works, h=11. FOR=Physical Chemistry (Incl. Structural). Not in AU-filtered OAX set. OAX disambiguation errors mixed in. User confirmed (P. Andy / Patricia Andy)."
LP0212117_RichardTyre,,unlink,"APD. FOR=Environmental Science and Management. 3 Tyre records: Andrew J. Tyre (ecology, wc=28) is plausible field but wrong first name; others wrong. No Richard Tyre in OAX."
LP0219784_TimONeill,https://openalex.org/A5102191069,resolve,"APD. 8 works (19 full OAX), h=4. FOR=Information Systems: Software Engineering + Model-Driven Software Engineering + Advanced Software Engineering Methodologies — UTS enterprise architecture (ABACUS software) researcher. User confirmed; OAX record has disambiguation errors mixed in. Common surname 'oneill' suppressed Splink score below 0.5."
LP0348863_AdrianCarton,,unlink,"APD. FOR=Historical Studies. 4 Carton records in OAX AU set — all aquaculture/marine biology — none named Adrian or in historical studies."
LP0455732_RielHugo,https://openalex.org/A5042071284,resolve,"APD. 58 works, ORCID 0000-0002-6767-9850. FOR=Genetics: Mosquito-borne diseases + Insect symbiosis + Insect Resistance and Genetics — entomology/genetics match. Name alias: ARC='Riel Hugo', OAX='Leon E. Hugo' (R. Leon E. Hugo) — garbled initials cause blocking failure."
LP0562398_AlexanderGash,,unlink,"APD. FOR=Policy and Administration. 5 Gash records in OAX AU set — hydrology, autism, surgery, herpetology, endocrine — none in policy/admin named Alexander."
LP0668357_AlisonSalHumphreys,https://openalex.org/A5059876377,resolve,"APD. 35 works, ORCID 0000-0003-3691-8131. FOR=Communication and Media Studies: Digital Games/Media + Cultural Industries + Open Source + Copyright — University of Adelaide Senior Lecturer in Media. Name alias: ARC='Alison (Sal) Humphreys', OAX='Sal Humphreys' — first_initial 'a' vs 's' causes blocking failure."
LP0669290_VeronicaLauck,,unlink,"APD. FOR=Policy and Administration. 3 Lauck records in OAX AU set — cardiac surgery, ecology, conservation — none named Veronica or in policy/admin."
LP0882595_BerndScheuchl,https://openalex.org/A5047315151,resolve,"APD. 139 works, h=36, ORCID 0000-0001-5947-7709. FOR=Geomatic Engineering. Not in AU-filtered OAX set (US-based at UC Irvine). User confirmed."
DP0208497_GeoffreyShaw,https://openalex.org/A5027940556,resolve,"CI (DP). 200 works. FOR=Biochemistry and Cell Biology, Environmental Science and Management, Genetics. Deferred: field_margin (fs=5>2, dom=0.94). Tokens: biology environmental genetics medicine reproductive. Topics: Genetic and Clinical Aspects of Sex Determination and Chromosomal Abnormalities; Sexual Differentiation and Disorders."
DP0209179_TimothyBrown,https://openalex.org/A5066701796,resolve,"CI (DP). 44 works. FOR=Statistics. Deferred: works_dom (fs=1>0, dom=0.85). Tokens: statistics. Topics: Point processes and geometric inequalities; Stochastic processes and statistical mechanics."
DP0209902_MichaelMatthews,https://openalex.org/A5027206012,resolve,"CI (DP). 125 works. FOR=Curriculum and Pedagogy. ORCID 0000-0003-4795-922X confirmed (UNSW School of Education, 1975–present). Deferred: works_dom (fs=1>0, dom=0.91). Topics: Science Education and Pedagogy."
DP0211012_RolandFletcher,https://openalex.org/A5026110384,resolve,"CI (DP). 69 works (38 AU-attributed), h=22. FOR=Archaeology, Architecture. ORCID 0000-0001-8969-9759 confirmed. Deferred: works_dom (fs=1>0, dom=0.81). Topics: Archaeological Research; Cambodian History."
DP0342513_MasahikoHonda,https://openalex.org/A5101708204,resolve,"CI (DP). 59 works. FOR=Geochemistry, Geology, Physical Geography and Environmental Geoscience. Deferred: works_dom (fs=1>0, dom=0.92). Tokens: geology. Topics: Astro and Planetary Science; Geological and Geochemical Analysis."
DP0343109_ShichaoZhang,https://openalex.org/A5100764178,resolve,"CI (DP). 144 works. FOR=Library and Information Studies. Deferred: works_dom (fs=1>0, dom=0.91). Tokens: information. Topics: Data Mining Algorithms and Applications; Face and Expression Recognition."
DP0343462_SidneyBourke,https://openalex.org/A5060879552,resolve,"CI (DP). 32 works. FOR=Education Systems, Engineering Design, Specialist Studies In Education. Deferred: field_clear (fs=2>0, dom=0.86). Tokens: education systems. Topics: Doctoral Education Challenges and Solutions; Health, Medicine and Society."
DP0344059_DarrellWilliamson,https://openalex.org/A5077670882,resolve,"CI (DP). 69 works. FOR=Artificial Intelligence and Image Processing. Deferred: works_dom (fs=1>0, dom=0.85). Tokens: processing. Topics: Control Systems and Identification; Advanced Control Systems Optimization."
DP0344361_JeffreyHarris,https://openalex.org/A5080557780,resolve,"CI (DP). 38 works. FOR=Atomic, Molecular, Nuclear, Particle and Plasma Physics, Communications Technologies. Deferred: works_dom (fs=4>3, dom=0.73). Tokens: nuclear particle physics technologies. Topics: Magnetic confinement fusion research; Ionosphere and magnetosphere dynamics."
DP0344918_JeffreySummers,https://openalex.org/A5067819860,resolve,"CI (DP). 122 works. FOR=Psychology. Deferred: works_dom (fs=1>0, dom=0.90). Tokens: psychology. Topics: Motor Control and Adaptation; Transcranial Magnetic Stimulation Studies."
DP0346479_BruceChapman,https://openalex.org/A5111780756,resolve,"CI (DP). 110 works. FOR=Applied Economics. Deferred: works_dom (fs=1>1, dom=0.92). Tokens: economics. Topics: Education Systems and Policy; Labor market dynamics and wage inequality."
DP0346487_GavinBirch,https://openalex.org/A5056959329,resolve,"CI (DP). 158 works. FOR=Ecology, Environmental Science and Management, Other Chemical Sciences. Deferred: works_dom (fs=1>1, dom=0.99). Tokens: environmental. Topics: Heavy metals in environment; Water Quality and Pollution Assessment."
DP0449437_GeoffreyWest,https://openalex.org/A5075769902,resolve,"CI (DP). 166 works. FOR=Artificial Intelligence and Image Processing, Building, Manufacturing Engineering. Deferred: field_clear (fs=3>0, dom=0.98). Tokens: artificial image intelligence. Topics: Video Surveillance and Tracking Methods; Image and Object Detection Techniques."
DP0449990_PeterSullivan,https://openalex.org/A5045367229,resolve,"CI (DP). 113 works. FOR=Curriculum and Pedagogy, Specialist Studies In Education. Deferred: works_dom (fs=1>0, dom=0.84). Tokens: education. Topics: Mathematics Education and Teaching Techniques; Cognitive and developmental aspects of mathematical skills."
DP0450230_PeterForsyth,https://openalex.org/A5103261400,resolve,"CI (DP). 32 works. FOR=Applied Economics. Deferred: works_dom (fs=1>0, dom=0.97). Tokens: economics. Topics: Stochastic processes and financial applications; Ionosphere and magnetosphere dynamics."
DP0453258_DerekWalker,https://openalex.org/A5051319164,resolve,"CI (DP). 110 works. FOR=Applied Mathematics, Building. Deferred: works_dom (fs=1>0, dom=0.73). Tokens: building. Topics: Construction Project Management and Performance; Innovation and Knowledge Management."
DP0556827_AllenHazen,https://openalex.org/A5079370028,resolve,"CI (DP). 29 works. FOR=Philosophy. Deferred: works_dom (fs=1>1, dom=0.91). Tokens: philosophy. Topics: Logic, Reasoning, and Knowledge; Advanced Algebra and Logic."
DP0558611_JudyRich,https://openalex.org/A5011694282,resolve,"CI (DP). 13 works. FOR=Applied Economics. Deferred: works_dom (fs=1>0, dom=0.76). Tokens: economics. Topics: Names, Identity, and Discrimination Research; Labor market dynamics and wage inequality."
DP0559419_ClareRoberts,https://openalex.org/A5051843104,resolve,"CI (DP). 43 works. FOR=Curriculum and Pedagogy, Public Health and Health Services. Deferred: works_dom (fs=1>0, dom=0.93). Tokens: health. Topics: Child and Adolescent Psychosocial and Emotional Development; Family and Disability Support Research."
DP0560079_JohnShields,https://openalex.org/A5079373209,resolve,"CI (DP). 94 works. FOR=Business and Management. Deferred: works_dom (fs=1>0, dom=0.90). Tokens: management. Topics: Labor Movements and Unions; Job Satisfaction and Organizational Behavior."
DP0664515_JorgHacker,https://openalex.org/A5066054185,resolve,"CI (DP). 121 works. FOR=Archaeology, Atmospheric Sciences, Geology. Deferred: works_dom (fs=1>0, dom=0.99). Tokens: atmospheric. Topics: Atmospheric aerosols and clouds; Atmospheric and Environmental Gas Dynamics."
DP0666203_HuilinXing,https://openalex.org/A5031257969,resolve,"CI (DP). 24 works. FOR=Chemical Engineering, Geology, Geophysics. Deferred: works_dom (fs=1>0, dom=0.96). Tokens: geophysics. Topics: earthquake and tectonic studies; Maritime Transport Emissions and Efficiency."
DP0773617_JaneRobertson,https://openalex.org/A5035947982,resolve,"CI (DP). 52 works. FOR=Public Health and Health Services. Deferred: works_dom (fs=1>1, dom=0.88). Tokens: health. Topics: Pharmaceutical Economics and Policy; Health Systems, Economic Evaluations, Quality of Life."
DP0880896_KemanthiNandasena,https://openalex.org/A5113655061,resolve,"CI (DP). 15 works. FOR=Crop and Pasture Production, Microbiology. Deferred: works_dom (fs=1>0, dom=0.94). Tokens: crop. Topics: Legume Nitrogen Fixing Symbiosis; Agronomic Practices and Intercropping Systems."
DP0987767_RodTucker,https://openalex.org/A5111045738,resolve,"CI (DP). 122 works. FOR=Communications Technologies. Deferred: works_dom (fs=1>0, dom=0.86). Tokens: technologies. Topics: Optical Network Technologies; Photonic and Optical Devices."
DP1095054_MatthewHarding,https://openalex.org/A5103010666,resolve,"CI (DP). 33 works. FOR=Law. Deferred: works_dom (fs=1>0, dom=0.89). Tokens: law. Topics: Legal principles and applications; European and International Contract Law."
DP110100887_StefanWhite,https://openalex.org/A5064122983,resolve,"CI (DP). 153 works. FOR=Genetics. Deferred: works_dom (fs=1>1, dom=0.80). Tokens: genetics. Topics: Genomics and Rare Diseases; Genomic variations and chromosomal abnormalities."
DP110101542_JaneHamilton,https://openalex.org/A5079867957,resolve,"CI (DP). 12 works. FOR=Accounting, Auditing and Accountability. Deferred: field_clear (fs=2>0, dom=0.04). Tokens: accounting auditing. Topics: Corporate Finance and Governance; Auditing, Earnings Management, Governance."
DP120101972_ChanderShekhar,https://openalex.org/A5009733862,resolve,"CI (DP). 39 works. FOR=Banking, Finance and Investment. Deferred: works_dom (fs=1>1, dom=0.87). Tokens: finance. Topics: Corporate Finance and Governance; Private Equity and Venture Capital."
DP130101054_JuliaDavis,https://openalex.org/A5101556092,resolve,"CI (DP). 33 works. FOR=Law. Deferred: works_dom (fs=1>0, dom=0.73). Tokens: law. Topics: Criminal Justice and Corrections Analysis; Jury Decision Making Processes."
DP150101679_ElizabethDickson,https://openalex.org/A5031868187,resolve,"CI (DP). 13 works. FOR=Specialist Studies In Education. Deferred: works_dom (fs=1>0, dom=0.93). Tokens: education. Topics: Disability Education and Employment; Education Systems and Policy."
DP180102752_YongxiangLi,https://openalex.org/A5100373512,resolve,"CI (DP). 66 works. FOR=Materials Engineering, Nanotechnology. Deferred: works_dom (fs=1>0, dom=0.90). Tokens: materials. Topics: Ferroelectric and Piezoelectric Materials; Microwave Dielectric Ceramics Synthesis."
DP190100314_JunHan,https://openalex.org/A5050928648,resolve,"CI (DP). 255 works. FOR=Computer Software, Information Systems. Deferred: works_dom (fs=4>4, dom=0.80). Tokens: computer information software systems. Topics: Service-Oriented Architecture and Web Services; Advanced Software Engineering Methodologies."
DP190100821_JohnHowe,https://openalex.org/A5045466944,resolve,"CI (DP). 43 works. FOR=Law. Deferred: works_dom (fs=1>1, dom=0.73). Tokens: law. Topics: Labor Movements and Unions; Digital Economy and Work Transformation."
DP190102659_RichardTilley,https://openalex.org/A5058696839,resolve,"CI (DP). 212 works. FOR=Macromolecular and Materials Chemistry, Nanotechnology, Physical Chemistry (Incl. Structural). Deferred: works_dom (fs=2>1, dom=0.98). Tokens: chemistry materials. Topics: Electrocatalysts for Energy Conversion; Quantum Dots Synthesis And Properties."
DP240103070_WeitongChen,https://openalex.org/A5065555672,resolve,"CI (DP). 72 works. FOR=Data Management and Data Science. Deferred: works_dom (fs=1>1, dom=0.85). Tokens: management. Topics: Machine Learning in Healthcare; Topic Modeling."
DP250103776_AdrianMackenzie,https://openalex.org/A5103279851,resolve,"CI (DP). 13 works. FOR=Sociology. Deferred: works_dom (fs=1>0, dom=0.87). Tokens: sociology. Topics: Gene Regulatory Network Analysis; Digital Games and Media."
LP0349258_NooreAhmed,https://openalex.org/A5033464460,resolve,"CI (LP). 62 works. FOR=Aerospace Engineering, Environmental Engineering, Mechanical Engineering. Deferred: works_dom (fs=1>0, dom=0.98). Tokens: aerospace. Topics: Fluid Dynamics and Turbulent Flows; Plasma and Flow Control in Aerodynamics."
LP0453775_MarkStokes,https://openalex.org/A5041415345,resolve,"CI (LP). 128 works. FOR=Psychology. Deferred: works_dom (fs=1>1, dom=0.84). Tokens: psychology. Topics: Autism Spectrum Disorder Research; Family and Disability Support Research."
LP0455015_PhilipReynolds,https://openalex.org/A5111729053,resolve,"CI (LP). 35 works. FOR=Other Chemical Sciences. Deferred: works_dom (fs=1>0, dom=0.74). Tokens: chemical. Topics: Solid-state spectroscopy and crystallography; Magnetism in coordination complexes."
LP0455417_JianghongLi,https://openalex.org/A5101629530,resolve,"CI (LP). 60 works. FOR=Public Health and Health Services, Sociology. Deferred: field_margin (fs=3>1, dom=0.67). Tokens: health public sociology. Topics: Work-Family Balance Challenges; Gender, Labor, and Family Dynamics."
LP0562450_DavidKearney,https://openalex.org/A5048909297,resolve,"CI (LP). 52 works. FOR=Computer Software. Deferred: works_dom (fs=1>0, dom=0.87). Tokens: computer. Topics: Embedded Systems Design Techniques; Parallel Computing and Optimization Techniques."
LP0562562_QiangJohnFang,https://openalex.org/A5049735226,resolve,"CI (LP). 90 works. FOR=Biomedical Engineering. Deferred: works_dom (fs=1>0, dom=0.94). Tokens: biomedical. Topics: EEG and Brain-Computer Interfaces; Stroke Rehabilitation and Recovery."
LP0667970_KathyGriffiths,https://openalex.org/A5031195345,resolve,"CI (LP). 190 works. FOR=Public Health and Health Services. Deferred: works_dom (fs=1>1, dom=0.89). Tokens: health. Topics: Digital Mental Health Interventions; Mental Health Treatment and Access."
LP0669046_PaulSmyth,https://openalex.org/A5004844395,resolve,"CI (LP). 16 works. FOR=Sociology, Transportation and Freight Services. Deferred: works_dom (fs=1>1, dom=0.89). Tokens: sociology. Topics: Social Policy and Reform Studies; Housing, Finance, and Neoliberalism."
LP0775541_DonByrne,https://openalex.org/A5055186898,resolve,"CI (LP). 67 works. FOR=Psychology. Deferred: works_dom (fs=1>0, dom=0.74). Tokens: psychology. Topics: Cardiac Health and Mental Health; Mental Health Research Topics."
LP0991508_AnnePower,https://openalex.org/A5052868406,resolve,"CI (LP). 28 works. FOR=Specialist Studies In Education. Deferred: works_dom (fs=1>0, dom=0.88). Tokens: education. Topics: Diverse Music Education Insights; Service-Learning and Community Engagement."
LP100200007_RachelSkinner,https://openalex.org/A5025732042,resolve,"CI (LP). 143 works. FOR=Public Health and Health Services. Deferred: works_dom (fs=1>1, dom=0.95). Tokens: health. Topics: Cervical Cancer and HPV Research; Vaccine Coverage and Hesitancy."
